,message,hate_speech,chess
204,eff the right wing fascist epoch times and all that accept their dirty advertising money,0,1
205,d5 d5 ... intense calculations ... d5 by black,0,1
209,stockfish is getting too cocky it needs another alpha zero beat down so it can be reminded of its place.,0,1
218,minute 4. white does not check he takes the knight. black queen must recapture as any checks will be useless. then white knight checks and takes the rook. white is up the exchange black cannot castle and his back rank is not developed. eventually white will castle queen side and connect his rooks and have a protected king. advantage white. i love this gamble! love your videos.,0,1
220,the white king gives 0 fucks,0,1
226,wouldn't the best move at 4:22 be if the black bishop takes the white bishop white queen takes black bishop and then black queen checkmates him by taking the rook?,0,1
227,7:22--bxr rxb rh1# kd2 rxr on a1 and black is up the exchang and a rook?,0,1
228,i know it looks strange and there is mistake that it's 6x6 board instead of 8x8 but those are not main problems. main problem is that chess in not friendly game. this logo represents idea that chess players have great attitude towards each other while playing game and that's wrong. people slicing each other in half would be better representation of what kind of attitude players have while playing chess. they want to destroy one another in the game. they don't hate each other but when it comes to result their only goal is to dominate over their opponent. well at least that's how i feel while playing chess and any other game in general.,0,1
232,repeating a lie a thousand times is where its at. decieving the masses into thinking that alphazero defeated stockfish at his best. at least have the decency to state the facts surrounding the so called match that was under closed doors and with severely crippled stockfish. you don't even try to be factual shame on you.,0,1
234,if ke7 isn't n-e5 problematic for black? the threat is qd7 but also g4...,0,1
237,leftists are destroying the free world.,0,1
243,11:06 black resigned. main line probably 1...qb7 2. ne6+ ke8 3. nxr rxn 4. re1+ kd7 5. re7+ wins the black queen for the white rook. other black answers get immediate mate or white keeps the knight etc.,0,1
247,seriously karjakin should demolish these guys....,0,1
248,"i admire how you're able to keep the attention of inattentive kids the hallmark of a good teacher but it feels like they still managed to divert you from what you wanted to get across. a lot of things are just going right over their heads e.g. why the knight is so good on d6 even if they hear the words they don't parse them for whatever reason and it just doesn't stick. it feels like this game is better suited for teaching the u1350 class about tangible consequences of giving up the center. it's a textbook example of how a position gets worse over time after doing so. sure black made errors with be7 h6 nb4 nf6 etc. but these are great places to go to and ask ""ok if those move are bad what is black supposed to do here?"" and then when they don't really find anything much better ask ""why can't black do anything to improve his game? at the beginning it was equal so what did white do that was so much better than black?"" and the answer goes back to 6...dxc4. you can point out that while this move appears in theory it only appears in very specific spots where black's compensation is clear and adequate and usually justified by lots of theory and results. this is not one of those spots. even if black tries to play typical meran orthodox moves he's in trouble. the point is that after ...dxc4 moves that equalize become progressively harder to find and winning opportunities are almost completely nil. the computer evaluation doesn't change much but your 1000-1350 students should be able to understand why black is so much worse than the penalty of -0.7 or so. moves like ...dxc4 are much more consequential than tactical errors like ...h6 or ...nf6 in terms of deciding who is going to win or lose. ps if you miss watching barry sanders take a look at some highlights from iowa state's david montgomery. looking forward to more videos!",0,1
250,over and over again weak tangents...then real tangents are ignored....when carlson blocked with his rook to e2 the reply could have been...the black queen could have been sacrificed with the taking of the g2 pawn...then carlson had to take with his e2 rook...the black rook kills it with check...the white king has no choice but to go to h1...then the lite squared black bishop to d5...now it would be carlson's move and the threat of a revealed check looms....what would carlson do?? perhaps the rook to f1 to aid the knight in blocking...??...i am not sure if black could complete the attack. if moves were taken to prepare for the attack it would have been unstoppable. so many times weak ideas are explored...why not explore plausible ideas?,0,1
252,every time agadmator says captures captures captures i just imagine ozzyman going nah fuck you nah fuck you nah fuck you,0,1
253,how can we be sure this alfalfazero ain't cheating? maybe he's got stockfish in his lip balm,0,1
257,white bagged a rook at the price of a doubled pawn. a nice return on investment though white's powerful bishop pair and the uncoordinated state of black's pieces surely helped.,0,1
261,scrambling to keep up with lichess.,0,1
268,at 5:01 if you block the pawn with rook wouldn't rxa6 white rook captures bishop be winning for white? the knight has to cover two pieces there bishop and the rook.,0,1
271,15:40...on black f6 white plys kg6 and black cant take the piece because of the mate threat,0,1
273,whenever i see a black pawn on e3 i instantly think back to ivanchuk-yusupov :d,0,1
277,wait probably i'm wrong but in 7:53 can't you just go back with the rf1 and after black moves re2 white rg1 black re1 and just pick up de rook with white and you are even material?,0,1
279,after 3 minutes in video you mentioned black has to capture white rook. what if black queen plays d8 to c8 for trade of queen and maybe the whole game could be played differently and black may win. do you acknowledge d8 to c8 move for black queen as a move which denies defeat for black???,0,1
284,chess players suck at trashtalking lol : and they are so intelligent and cordial they let eachother speak... i think more chessplayers should be in power!,0,1
286,be2 doesn't win on the spot. after qxe2 rxe2 bxe2 white is up a piece and the white rook is corralling the black pawn on b2.,0,1
289,at 12:35 min. in the video in the analysis of the variation where white draws with stalemate-- white actually wins not draws with exd5 instead of e5 the move analyzed where white's promoted queen is sacrificed for stalemate ?,0,1
290,at 6:10 after white - queen to f7 instead of black rook takes queen isn't it better to first play black queen to a1 check? then white king would have to go to d2 thus blocking his rook and removing the threat of check mate after black room takes white queen,0,1
315,in 4.52 why he is not captureing that pone with his bishop he just closed his degence with that black bishope,0,1
319,naka is the muthafuckin goat,0,1
342,chess iq... the white piece player has a white chair and the black piece player have a black chair... agadmator have no clue what the connection is for the colours,0,1
352,i used to think so was good ofc i'm not better than him but compared to super gms he is trash,0,1
354,fuck off showing alternatives and ruining watching the games you fish cake.,0,1
357,alpha zero is our messiah and is taking revenge for the countless ass whoopings that we suffered on stockfish's hands.,0,1
362,per engine 13.a3 was a bit inaccurate better was nc3 or to complete development nh3 looking to nf4 counteracting bd6 . also15.bf1 un-developing was a bit sketchy nf2 should have been considered. even so white holds -untiltheblunder of 21.nf3. much better was exf4 braving black's threat of re8 which white can parry with nf3 after killing black's n.an example of the same move nf3 being very bad orgood if onlyit was prepared right.,0,1
364,6:40 'its not all black and white' - chess is all black and white!!,0,1
390,white queen to h7 and white bishop takes the black pawn near the black rook and then blackrook takes the white bishop and give a check to black king with white rook on to d5 and the black will defend either with rook and queen then it will lose its game or loose the queen,0,1
400,"yes ""not everything is about chess in life"" right now coronavirus is terrorizing humanity and people need to play chess in real life in order to survive. they need to figure out what is the best move every day they have to study the position that changes constantly according to the state of coronavirus in their homelands what should i do? should i leave my home or stay and wait? should i go to work or just spend the time peacefully happily and safe at home? should i go food shopping alone or with the family? should i wear a mask and gloves or put on an entire body suit that protects me against everything that might be dangerous out there? should i buy masks and gloves for my entire family? should i allow the kids to attend school this year or have them take lessons at home? should i answer the door and let the delivery man get closer or tell him to stay away and drop off the packages at the porch or patio? ok if i move here then this can happen but wait a minute! i still got this other option available but what if my opponent coronavirus is there also? it can always be lurking and trying to trick me into this situation. is it risky to do this now? maybe i should keep watching the news and read more about the current state of affairs? perhaps i should wait to hear what the authorities have to say about the epidemic today? so yes that is how people are today everyone is playing chess in life around the world today. people are calculating planning ahead stocking up on food and medicine supply yes suddenly coronavirus pandemic has forced everyone to a halt or put them in check! laugh a bit if you can or want to feel better. some are being checkmated by the virus as we speak and sadly they must lose life and are out of the game because life is a game except that it is a very dangerous and scary one these days if you lose concentration oh well you may well call it quits! en fin let us be grateful that we are alive today that we can enjoy sharing life with relatives that we now have more time to value the most essential things in life. good luck to everyone the game rules have changed in the world just as the arbiter in this game between nakamura and magnus changed the rules mid game disrupting nakamura's concentration and affecting the outcome of the game it was after all a very important decisive game of the match so the arbiters should have at least granted a repeat or a new game. nonetheless great video instructive and entertaining to view. as always agadmator's contribution to chess deserves an award as he has helped expand our knowledge of chess while also increasing our appreciation of the game. likewise i hope i've made someone think beyond chess today. just be safe protect yourself and relatives at all times from now till 2022 when the virus should weaken. don't put your guard down. focus be smart and prudent and wise. pray a bit if you will. give thanks that all is well with you and relatives and friends. may god help those who help themselves and also others.",0,1
408,maybe i'm not seeing it but rook to d2 protects pawn. white takes pawn on a1. black moves pawn to h2 white king goes to the corner. black takes white pawn. . . . rook changes black pawn and forces the king's to tie. ah. man these guys are great. i was puzzling over a win and yeah it's an equal position.,0,1
412,i had to stop the video to set up 15. bd4 trapping the black q.,0,1
414,12:50 what about qc3? now black's queen is attacked and if black exchanges queens then his rook will be attacked and it can't move back to guard f5 square as d5 is controlled by the white bishop instead if black moves his queen to f5 to block the pawn then he loses his rook on d4,0,1
415,french player?!!! that's a huge insult to persians and persian culture. firouzja isn't just a genetic prodigy he is also backed by persia's 1500 years of chess background and the french think they can snatch him from us?! firouzja will be seen as a traitor if he does that.,0,1
418,russian federation is so shit. they should have postponed it from the beginning and kept radjabov in. and also they should have put mvl in from the beginning but instead chose alekseenko just because he's russian. they're a joke,0,1
419,"so both sides kind of ""blundered"" at some point. who do you think will feel worse after this? fabi for getting so easily into such a positional nightmare with the white pieces or magnus for missing the opportunity? i really think that today fabi will have something extraordinary prepared with black can't wait!",0,1
442,at 6:31 after qa3 you showed the variation with black pushing d5 but what about pushing c5 instead? cuts off the white queen solidifies black queenside pawn structure....seems decent. *edit* i guess after that c5 though black has no threats so white can just go rd2 preparing rh-d1 to double up and its the same problem for black. plus in this variation qa6+ or qxa7 could always be threats for white.,0,1
444,before he resigns rook captures g5 king captures g5 black simply plays pawn to d3 g7 d2 g8 queen for white d1 queen for black . it is playable but white has 1 more pawn so in the long run he was going to win.,0,1
455,6:19 i'm confused why can't the black rook take the white pawn now since the white rook moved to the 8th rank?,0,1
461,those games are awesome i love seeing those wild moves trying to shock the oponent!,0,1
464,1. d4 and it was in this position that black resigned the game as black is completely lost,0,1
465,he sacrifices his white bishop while he plays white and when he has the chance to trade knight for white bishop of magnus he doesn't...i don't understant these people.,0,1
471,"you should start your next show with ""hello people"" just to fuck with them.",0,1
481,after 1... kxf4 2. kxd3 ke5 3. c4 doesn't black have kd6? my idea was to meet cxb5 with kc5 picking up white's pawn and moving towards the protection of a4. or if instead of cxb5 white plays kd4 can't black hold with kc6?,0,1
484,so we have white posts photo then black threatens with a youtube ban. here ignoring the threat on the channel is the best move suggested by the engine and white does exactly this. black retreats and the game continues.,0,1
487,thats actually an amazing combination from black but with a bit more correct play from white white would have crushed black ...,0,1
491,@15:05 *yes carlsen should have taken the white rook at g1 withhis queen. then bxf6ch kg8 bxe7. but now e3ch! qxe3 qxe3ch! kxe3 but then re8 pins the white bishop!and then rxe7 will happen -white will lose the dark squared bishop.so black gets a rook and a bishop 8 points for two knights anda pawn 7 points . and now ablack rook against a white bishop with almost all blacks pawns on black squares . so carlsen did not play the best move with qxg1.and if white does not play qxe3 -let's see whatcan happen when black makes the right moves thereafter. now if white's queen does not take the black pawn. then the white king must move out of check instead.1. so kc2 then qf2. the black queen is threatening to take white's bishopwith a checkand a past pawn two ranks away from becoming a queen and note white's queen cannot check the black king with the black queen at f2 . then if thewhite queen moves to f1 black will still benefit: qxf1 bxf1 then e2 so the bishopmust take the pawn or a queen promotion will be the result. bishop takes the pawn so that re8 allows black to take a bishop.better for white to keep theblack square bishop so bxd6 and rxe2 check! and the game is over for white because theblack rook will take the white h pawn- giving black a past pawn. and there is noway that white's past d pawn willbecome a queen the rook will stop that in time . 2. now theonly other white king move is kd3.re8 threatens the white bishop. 2a. now white can protect the bishop with qh4. but black moves qb1 check and kxe3 takes pawn.qe4ch andwhite's king must moveout of check but qxe7 and black still has a slight advantage if white wants to exchange queens or if white moves qg3 check - then kh8. 2b. or after re8 bxd6 then qb1 and it's checkmate. black wins the game. so nomatter how we analyze this -qxg1 isthe bettermove.though vincent is a great chess player carlsen should win this game even without moving qxg1 anyway...*,0,1
493,no one will actually believe or see this but i can see clear advantage for white and i promise after 18 years of chess i am not talking out my ass.,0,1
497,what about after white queen to c8 black king must move to g7 then white rook to a8 threatening white queen to h8...etc. does that work?,0,1
501,the photo requires very deep insight of chess world to be understood. in 2018 powerful engines such as stockfish komodo etc play at a much higher level than any human player. it seems that ai mocks human beings because we make lots of mistakes or inaccurate moves. it sarcastically represents that ai are the best in chess but humans are still conducting matches to know who the best player is. from ai perspective the players are like two goats fighting over some food provided by their owner. they don't even own the food but quarrel over who deserves it.,0,1
510,can someone explain to me why at 1:18 the black queen didn't take the white white square bishop?,0,1
514,if you look at their first world championship game with lichess there are zero inaccuracies zero mistakes and zero blunders with a centipawn loss of 3. this is inhuman,0,1
521,he was born in 1887 30 years before the sovietunion existed. so he was born in a country that does exists again!,0,1
537,after rxr why can't black recapture with the bishop on h2? then black would continue qg7 then bf1 bxb qxb.black could probably follow up with ne5 then nxf3 for more pressure but it would be black's queen and 2 knights vs white's queen bishop and rook.,0,1
541,mamedyarov is the bernstein of modern chess. only shows up on agadmator channel when taking an ass whooping,0,1
554,white queen checks black king on h4 king should've moved to c7 stops white queen check and pick up bishop,0,1
559,what if rook to d2 after black q to d7 at 5:06,0,1
560,pfft please how to be a better bltiz player is to learn nothing if you go fast you either force ur opoent to be big dumb or you make them run down the clock faster,0,1
561,first they beat us in chess. then they turn us into batteries. then keanu sacrifices himself to save humanity.,0,1
565,wait... 18:35 can't black just push the pawn? white can't checkmate in time if black pushed the pawn... am i crazy or did white blunder and black let it slip?,0,1
566,"""i probably pissed off a bunch of star wars fans. you can tell i really care"". danny you're a fucking idiot. your jokes are so stupid. why wouldn't you care ?",0,1
570,what if after ..qe4 white responds with h3? white responds with q black still will be a rook up after all the exchanges nut it will prolong the game a little. black will still win.,0,1
576,at 9:54 how did black take the b4 white pawn ? i dont understand i knew that pawns can only kill in diagonal no ?,0,1
577,i'm fucking dying ..on top of the mustache documentary the fucking dog is absolutely killing me i can't even breathe right now,0,1
578,at 2:15. why can't black nxd3. then push e5 winning whites bishop on e3. or is whites attack to strong??,0,1
579,some people just want to see chess die out people not being able to make careers out of it because of no money involved. ofcourse there is huge blunders they are all beginners in pogchamps and they are nervous this dude has some serious complex with thinking himself above other people. it's a game in the end and people new to it will get much more out of pogchamps than carlsen against anand because they have no idea why they are doing what these guys are doing moves they do since they think so much ahead. chess community do take themselves too seriously no basketball pro's complain about celebrity games and such.,0,1
586,forgive my ineptitude but i don't see why black resigned so early. at 6:59 why not capture the white bishop on b8 with the rook ? i get that the pass pawn situation is bad for black but still... anyway these videos are excellent and capablanca was amazing.,0,1
589,geeze. i go back to the 3:29 mark the play is to bring black knight from off the wall to f-6 to threaten queen and give other knight back up while releasing black rook for vertical attack later on. now when white queen checks and black king moves to f-8 he has safety. white can't check any more and both knights are safe too. he will have to take black pawn on g-6 to escape. now black pawn takes bishop on e-3. white knight to d-3. black pawn to b-3. white rook to a-3 attack pawn. black q to c-5 to capture pawn. check mate in how many moves for black?... as white queen is completely frozen helplessly watching the torture with tears in her pretty blue eyes. hahahaha....,0,1
590,at 7.46.. he should have done f4 to e5 capturing the pawn. then if black captures the white bishop with his bishop then it's a checkmate by white,0,1
592,basically we just saw nepo for 12 minutes of the video torturing we yi slive by slice...,0,1
595,fuck me the return of tater mcloudspeaker. shoot me now,0,1
600,if 1 ... kg5 2 rh5+ then if ... kf6 or kg6 3 rxh6+ kg5 4 rxh7 and white has a passed h pawn or if 2 ... kf4 3 nxh6 and white threatens to capture black's f and h pawns. trying to stop white's passed pawns will cost black a piece -- and therefore the game.,0,1
606,position at 18:32 why didn't white just check the black king trade rooks then start pushing his past pawn then and queen. white would of only been able to grab the h pawn due to the black king being so close to the f pawn,0,1
608,chess advocates that white pieces should move first. absolutely racist. chess players dont even deny that white has inherent advantage - totally raycist,0,1
617,what a scumbag this ernesto inarkviev this whole fide organization is corrupt looking at the saudi arabia tournament and their weird rules...,0,1
620,sam shankland is the #3~#4 american-born player not too shabby.,0,1
622,technologically advanced alien visitors gave chess game to humanity. they no longer play it because their supercomputers calculate that for every white move there is suitable black response so that every game ends with draw. hence chess is just advanced version of tic-tac-toe.,0,1
625,but at 3:49 its not whites move its blacks move and black if black plays qa6 and now if u play bh6 then f5 although still black loses eventually its not what u expected because its black to move,0,1
627,ioncefartedinbetweenchessmatchandmyoppoppontresigned,0,1
636,at 7:15 of the video agadmator shows what happens when black goes for the queen. while this may be the most interesting move the strongest continuation for black is kg4. as agadmator states white is still winning. but black can prolong the agony for quite a while.,0,1
640,can't decide who's more annoying finegold or that fucking kid,0,1
641,i once traveled to wijk aan zee. note: no one pronounces it right in english. it's more like vi-kahnzee with the emphasis on kan. i remember because i was trying to get a bus there and no one had any idea what i was talking about. but it's a really beautiful place. there are suburbs with goats tied up and you can walk to the coast of the north sea where there are great sand dunes and water an icy dark blue and everyone has white terriers they walk up and down the beach and there are paragliders who jump from the dunes and glide around. it's really cool. oh and the chess tournament is the only reason i went or knew about it. haha,0,1
648,for some reason i usually find the moves in your videos but when i play bullet or blitz on lichess i turn blind and start blundering,0,1
650,all ever see in the comment feeds is a bunch of losers licking the ass of agadmator. watch him for 2 years and see if you still think he's the best'. he's actually a squirrelly bumbling mediocrity who's really annoying. i still watch his channel just to see the games. i ignore his analysis because it's superficial and overlooks huge swathes of what's actually going on,0,1
654,i just now finally understood what alpha zero really is...... predator the same one from 1987 came from space hunting human chess players from the past and the present not for their skull but for their brains to get our revenge of the current chess engines that ruined our romantic chess.. its a deadly combination of kasparov fischer karpov carlsen capablanca morphy tal lasker botvinik alekhine and all the other great players made into one bad ass mother fucker chess wizard!!!!!,0,1
662,this hypersensitivity censorship is going to backfire big time. it will be fine if they just ban a few racists but this can spiral out of control.,0,1
682,this guys are totaly insane,0,1
689,i think it's a disgraceful shame how taimanov was treated in his home country after losing to bf 6 games. after all he's a grandmaster that title on its own was worthy of more respect than he was afforded. a culture that belittles its citizens in such a way is no culture worth preserving.,0,1
702,if black rook captures the white rook isnt the white king too far away from his pawn to save it from the black king? i think its a draw o.o,0,1
703,7:48 black should move to g5 and white cannot move to g3 because black is moving g4 and this is strong attacks for black! white after can't take bishop because white is loosing rook!,0,1
704,at: 12:04 - i think he played g4 to threat g5 dismantling the pawnstructre since the f6-pawn is pinned to the king. so black has to take with h6 or let white to take h6. if black takes g5 then rh1 is a big threat. since ... rh4 n. rxh4 gxh4. n+1. qh5 threatning qh8 winning the g7 pawn. but after checking with an engine it g4 seems to do nothing lol :p black was accualy better at that point karpov blundered hard he should have just played qc6,0,1
707,49:00 confused. why wouldn't black just move his bishop back to e6?,0,1
708,bla bla bla bla here white plays e4 smh stfu,0,1
721,chess can be addictive fun annoying and everything in between but shogi is just a fucking headache,0,1
729,4:56 -- white's position here isn't really that bad in fact it's fairly close to even. nimzo just needs to light a fire under his queen-side pawns: b5 knight moves a4 black makes a move ba3 activating white's boxed-in bishop and offering to trade it for black's monster bishop on d6 . black is still ahead -0.5 or so which is a lot better for white than where it was after bh5 on 8:18. 8:24 -- capablanca nearly kills his solid positional advantage here by playing fritter moves in the hope his opponent will fall to a trick. black is about -2 before qd8 but drops to -0.5 after. why? because it gives white a temporary breather to shore up his defenses. a nice fat rook-lift to f6 was a better move for black here not qd8. said exact rock lift eventually finishing the game after much other mickey-mousing around. i'd like to think that capablanca had the closing mate-in-5 lined up in his head all the way back here and played diversionary moves until nimzowitsch's defenses were distracted and scattered away on other tasks. 10:19 -- c4 was completely unnecessary to nimzor's plan he should have just played bf3 right away or slightly better yet rc1 or the mentioned d5. but he didn't and the result is that capablanca gets his mojo back that he lost by playing qd8 previously see above and the drawish position 0.00 if d5 now leans solidly for black again. 10:48 -- retreating the rook to the c2 light square is a poorer choice than to the d2 or e3 dark squares i suspect that nimzowitsch knew this but was hoping to hoodwink capablanca into chasing it with bd3 which is blunder replied with rc3 and now it is black being harassed and retreating while white develops pieces for free . but capablanca played the top-pick move of nf6 and is once again bringing his piece majority to bear now that his own back-rank troubles have evaporated. 11:11 -- while bd3 was a blunder in the line explored above in which a greedy but inattentive child might have watched rc2 bd3 rc4 be4 bxe4 fxe4 rxg3 lose him a piece here it's a great move because the knight is now already on f6 where it guards e4 and if landing there g3 .,0,1
731,actually they both are furious about each other so they only attack without seeing the counter.. otherwise duda never go for this,0,1
732,8:03 white rook to d8 check rook takes rook queen takes rook check black king to h8 white bishop to d3 check queen takes bishop queen takes queen white queen vs black knight white pass pawn on a2.,0,1
747,luv the way he says ressiiggnnned...!!!with a killa moov,0,1
748,it seems i'm even better than caruana these days. i mean you can see from the beginning that the white bishops are going to be a problem because they are aiming at the black king,0,1
760,i never wait to bring my queen out that's stupid. the queen is a beast and you put her on the offense right off the bat and weaken the shit out of your opponent with her. never keep her back that's crazy.,0,1
764,"- "" i need an ashtray "" a smoker - "" let's capture this unprotected black rook and use it for your cigarette butts... "" white playing",0,1
767,dude you're so fucking funny and you don't even try,0,1
770,beauiful video! what if after white bishop takes pawn on e6 and black king to b8 then instead of qxp qg8 check! seems white can get either a perpetual skewer the black queen or check black with the dark square bishop.,0,1
772,questiion: at 3:38 when white's black bishop attacks black's queen why couldn't black move his black bishop to b4 instead of moving his pawn to b4 ?,0,1
775,hou yifan will return and dethrone them all. we all know.,0,1
777,and what about snooker and pool. the white ball must hit black brown and yellow balls. the brown and black ball cant even protect themselves. actually youtube is racist as well. 1:07 big white letters on black background. omg when someone starting the stupidity its hard to finish it.,0,1
778,13:19 white can continue the attack with q-g5 white will have to retreat with 1 k-h7 or 2 k-g7. if h7 then black: rxf7 check if g7 then bxe5 check . both these lines are winning for black.,0,1
782,*you guys need to do much better job than this. you need to adjust decrease players elo with their real fide elo unless there's more than 600 points difference! i mean you got nms with ratings 600 points above some gms and ims. i don't like playing when i lose to everyone. that's not funny. elo is there to help establish consistency. it's not funny to have 2800 elo untitled clowns hanging pieces in some games and in other games playing better than magnus carlsen ever will be able to! you need to diversify your anticheating measures. you need to make them automatic at all levels of play. you got all the stats. a massive amount of stats is just like dactyloscopy. the error of erroneously accusing somebody approaches zero! analyzing single games often doesn't cut it! it's the whole array of data. it's good that you took measures against many titled players too. that's the most important thing to have at least more or less honest online play among titled players. that worries me a lot as we all love to play blitz and bullets for fun. these games should not be treated lightly. we have fide elo for blitz games. we must perhaps take online blitz games a tad more seriously. but i'm drastically against decreasing classical time controls in otb events!*,0,1
793,really liked your dismissal of the haters. good too see that the real chess enthusiasts don't allow that kind of crap to poison the game we love.,0,1
805,"at 3:38 does black queen ""have"" to take the white knight? if black king escapes to f8 then white knight goes back it is discovered check and if king escapes to g8 again white knight comes back repeat it three times and black draws the game which should be advantageous.",0,1
806,what would you do if you had white black pices? please pause the video and find the best move for white black. i missed it today,0,1
809,youtube has to get its shit together. we see this kind of idiotic behavior and at the same time it is extremely easy to find channels streaming the simpsons family guy or pretty much anything. they keep harming genuine content creators while at the same time other very obvious transgressions are ignored,0,1
823,after black plays rc8 white needs to move rb7+. the took capture you show would allow blank to take the white queen right?,0,1
828,let me start again black queen takes rook forcing checkmate white queen takes queen preventing mate black pawn to c5 freezing up bishop next black move black rook trap queen to deliver checkmate by black rook,0,1
834,i hate how carlsen loses bc of his fucking health. he needs an efficient break from chess.,0,1
848,two pawn down is never an advantage.humans just cannot tkae on that beast!it is beyond human comprehension hahahah!playing at cloud strength maybe zeus could stop him!,0,1
